timestamp,price,volume
1630354380000,0.08879,3
1630354440000,0.0888,110
1630354500000,0.08887,527
1630354560000,0.08883,111
1630354620000,0.08875,170
1630354680000,0.08875,65
1630354740000,0.08864,226
1630354800000,0.0886,35
1630354860000,0.08869,141
1630354920000,0.0887,48
1630354980000,0.08858,10
1630355040000,0.08854,177
1630355100000,0.08848,241
1630355160000,0.08852,14
1630355220000,0.08848,17
1630355280000,0.08848,42
1630355340000,0.08848,17
1630355400000,0.08845,74
1630355460000,0.08851,6
1630355520000,0.0886,17
1630355580000,0.08857,36
1630355640000,0.08855,108
1630355700000,0.08859,57
1630355760000,0.08861,14
1630355820000,0.0886,3
1630355880000,0.08859,5
1630355940000,0.08859,0
1630356000000,0.08869,144
1630356060000,0.08874,166
1630356120000,0.0888,96
1630356180000,0.08874,261
1630356240000,0.08875,63
1630356300000,0.08884,83
1630356360000,0.08874,1753
1630356420000,0.08862,165
1630356480000,0.08865,252
1630356540000,0.08864,62
1630356600000,0.08864,0
1630356660000,0.08873,7
1630356720000,0.08871,178
1630356780000,0.0887,26
1630356840000,0.08859,523
1630356900000,0.08869,121
1630356960000,0.08872,115
1630357020000,0.08875,111
1630357080000,0.08873,75
1630357140000,0.08869,115
1630357200000,0.08872,62
1630357260000,0.08869,130
1630357320000,0.08871,167
1630357380000,0.08866,240
1630357440000,0.08862,175
1630357500000,0.0887,168
1630357560000,0.0887,65
1630357620000,0.0887,226
1630357680000,0.08847,354
1630357740000,0.08818,1638
1630357800000,0.08816,324
1630357860000,0.08818,739
1630357920000,0.08826,82
1630357980000,0.0883,77
1630358040000,0.0883,145
1630358100000,0.08834,4
1630358160000,0.08842,13
1630358220000,0.08851,20
1630358280000,0.08844,81
1630358340000,0.08823,207
1630358400000,0.08814,67
1630358460000,0.08816,18
1630358520000,0.08819,73
1630358580000,0.08819,31
1630358640000,0.08801,240
1630358700000,0.08805,104
1630358760000,0.08798,524
1630358820000,0.088,31
1630358880000,0.08796,58
1630358940000,0.08798,170
1630359000000,0.08795,203
1630359060000,0.08798,1
1630359120000,0.08798,69
1630359180000,0.08805,70
1630359240000,0.08805,12
1630359300000,0.08805,0
1630359360000,0.08809,3
1630359420000,0.08815,68
1630359480000,0.0882,137
1630359540000,0.08823,36
1630359600000,0.08823,200
1630359660000,0.08822,2
1630359720000,0.08826,28
1630359780000,0.0883,152
1630359840000,0.08827,160
1630359900000,0.08833,175
1630359960000,0.0883,124
1630360020000,0.08833,103
1630360080000,0.0883,184
1630360140000,0.08827,217
1630360200000,0.08828,108
1630360260000,0.08844,746
1630360320000,0.08845,337
1630360380000,0.08838,292
1630360440000,0.08841,528
1630360500000,0.08845,136
1630360560000,0.08841,227
1630360620000,0.08838,36
1630360680000,0.08838,57
1630360740000,0.0884,21
1630360800000,0.08844,114
1630360860000,0.08844,48
1630360920000,0.08837,33
1630360980000,0.08834,73
1630361040000,0.08832,29
1630361100000,0.08825,146
1630361160000,0.08806,460
1630361220000,0.08802,128
1630361280000,0.08807,95
1630361340000,0.08799,93
1630361400000,0.08808,259
1630361460000,0.08809,240
1630361520000,0.08811,112
1630361580000,0.08808,65
1630361640000,0.08795,204
1630361700000,0.08808,180
1630361760000,0.08811,63
1630361820000,0.0881,47
1630361880000,0.08805,155
1630361940000,0.08794,96
1630362000000,0.08788,508
1630362060000,0.08764,1158
1630362120000,0.08778,751
1630362180000,0.08765,235
1630362240000,0.08763,370
1630362300000,0.08765,148
1630362360000,0.08756,126
1630362420000,0.0875,374
1630362480000,0.08756,174
1630362540000,0.08757,151
1630362600000,0.08762,173
1630362660000,0.08769,183
1630362720000,0.08776,101
1630362780000,0.08769,198
1630362840000,0.08757,553
1630362900000,0.08763,341
1630362960000,0.08775,117
1630363020000,0.08754,344
1630363080000,0.0876,401
1630363140000,0.08762,227
1630363200000,0.08746,143
1630363260000,0.08739,354
1630363320000,0.08735,172
1630363380000,0.08743,258
1630363440000,0.08739,35
1630363500000,0.08751,111
1630363560000,0.08755,103
1630363620000,0.0875,325
1630363680000,0.08753,131
1630363740000,0.08767,238
1630363800000,0.08762,363
1630363860000,0.08757,48
1630363920000,0.08753,119
1630363980000,0.08737,172
1630364040000,0.08749,115
1630364100000,0.0874,113
1630364160000,0.08742,429
1630364220000,0.08743,140
1630364280000,0.08734,230
1630364340000,0.0874,147
1630364400000,0.0873,193
1630364460000,0.08732,298
1630364520000,0.08726,137
1630364580000,0.08715,636
1630364640000,0.08712,296
1630364700000,0.08712,112
1630364760000,0.08698,381
1630364820000,0.08696,807
1630364880000,0.08695,204
1630364940000,0.0869,196
1630365000000,0.0869,164
1630365060000,0.08682,168
1630365120000,0.08672,455
1630365180000,0.0868,371
1630365240000,0.08683,135
1630365300000,0.08678,151
1630365360000,0.08694,294
1630365420000,0.08694,145
1630365480000,0.08679,120
1630365540000,0.08669,560
1630365600000,0.08672,206
1630365660000,0.08664,235
1630365720000,0.08671,83
1630365780000,0.08665,64
1630365840000,0.08667,57
1630365900000,0.08653,153
1630365960000,0.08648,151
1630366020000,0.08669,299
1630366080000,0.08663,299
1630366140000,0.08669,87
1630366200000,0.08651,127
1630366260000,0.08644,204
1630366320000,0.08646,154
1630366380000,0.08651,264
1630366440000,0.08648,236
1630366500000,0.08629,1005
1630366560000,0.08635,236
1630366620000,0.08637,280
1630366680000,0.08667,374
1630366740000,0.08675,376
1630366800000,0.08653,323
1630366860000,0.08637,491
1630366920000,0.08639,148
1630366980000,0.08637,210
1630367040000,0.08625,400
1630367100000,0.0861,362
1630367160000,0.08594,598
1630367220000,0.08589,355
1630367280000,0.086,223
1630367340000,0.08612,465
1630367400000,0.08598,414
1630367460000,0.08619,1571
1630367520000,0.08639,135
1630367580000,0.08644,100
1630367640000,0.08624,518
1630367700000,0.08606,649
1630367760000,0.08609,245
1630367820000,0.08604,172
1630367880000,0.08616,80
1630367940000,0.08612,205
1630368000000,0.08601,300
1630368060000,0.08608,1113
1630368120000,0.08573,1146
1630368180000,0.08568,558
1630368240000,0.08588,533
1630368300000,0.08611,423
1630368360000,0.08617,272
1630368420000,0.08615,231
1630368480000,0.08628,270
1630368540000,0.08631,275
1630368600000,0.08614,232
1630368660000,0.086,222
1630368720000,0.0861,336
1630368780000,0.08625,361
1630368840000,0.08627,253
1630368900000,0.08611,150
1630368960000,0.08611,254
1630369020000,0.08601,325
1630369080000,0.08597,246
1630369140000,0.08587,215
1630369200000,0.08565,146
1630369260000,0.08569,131
1630369320000,0.08565,385
1630369380000,0.08578,534
1630369440000,0.08562,302
1630369500000,0.08558,207
1630369560000,0.08555,318
1630369620000,0.08543,230
1630369680000,0.08536,181
1630369740000,0.08533,377
1630369800000,0.0853,448
1630369860000,0.08522,136
1630369920000,0.08551,469
1630369980000,0.08551,172
1630370040000,0.08539,151
1630370100000,0.08542,115
1630370160000,0.08554,947
1630370220000,0.08554,199
1630370280000,0.08537,128
1630370340000,0.08528,255
1630370400000,0.08526,233
1630370460000,0.0854,434
1630370520000,0.08548,342
1630370580000,0.08537,50
1630370640000,0.08535,14
1630370700000,0.08536,130
1630370760000,0.08561,294
1630370820000,0.08538,2644
1630370880000,0.08543,557
1630370940000,0.08555,139
1630371000000,0.08561,117
1630371060000,0.08566,144
1630371120000,0.08558,20
1630371180000,0.08565,39
1630371240000,0.08559,49
1630371300000,0.08559,34
1630371360000,0.08548,185
1630371420000,0.08539,316
1630371480000,0.08535,133
1630371540000,0.0854,175
1630371600000,0.08511,442
1630371660000,0.08524,126
1630371720000,0.08555,149
1630371780000,0.08563,236
1630371840000,0.08561,157
1630371900000,0.08555,136
1630371960000,0.08547,136
1630372020000,0.08545,347
1630372080000,0.08534,147
1630372140000,0.08536,120
1630372200000,0.08537,202
1630372260000,0.08529,62
1630372320000,0.08543,106
1630372380000,0.08554,153
1630372440000,0.08555,43
1630372500000,0.08548,126
1630372560000,0.08543,109
1630372620000,0.08535,28
1630372680000,0.08557,286
1630372740000,0.08568,262
1630372800000,0.08555,197
1630372860000,0.08555,488
1630372920000,0.08565,222
1630372980000,0.08561,122
1630373040000,0.08556,146
1630373100000,0.08554,31
1630373160000,0.08553,126
1630373220000,0.08556,36
1630373280000,0.08548,47
1630373340000,0.08551,126
1630373400000,0.08546,10
1630373460000,0.08548,38
1630373520000,0.08549,351
1630373580000,0.08556,224
1630373640000,0.08567,70
1630373700000,0.08561,21
1630373760000,0.08556,221
1630373820000,0.0856,395
1630373880000,0.08557,144
1630373940000,0.08547,9
1630374000000,0.08551,372
1630374060000,0.08547,252
1630374120000,0.08549,99
1630374180000,0.08543,105
1630374240000,0.08554,107
1630374300000,0.08547,113
1630374360000,0.08552,3
1630374420000,0.08544,5
1630374480000,0.08529,208
1630374540000,0.08538,280
1630374600000,0.0855,152
1630374660000,0.08544,75
1630374720000,0.08551,141
1630374780000,0.08553,48
1630374840000,0.0856,25
1630374900000,0.08547,158
1630374960000,0.08545,190
1630375020000,0.08559,96
1630375080000,0.08556,14
1630375140000,0.08556,0
1630375200000,0.08543,112
1630375260000,0.08535,83
1630375320000,0.08536,109
1630375380000,0.08536,64
1630375440000,0.08529,102
1630375500000,0.08535,47
1630375560000,0.08543,75
1630375620000,0.08542,106
1630375680000,0.08531,94
1630375740000,0.08518,132
1630375800000,0.08515,115
1630375860000,0.08514,245
1630375920000,0.08509,46
1630375980000,0.08519,287
1630376040000,0.08519,35
1630376100000,0.08518,258
1630376160000,0.08522,140
1630376220000,0.08518,51
1630376280000,0.08523,31
1630376340000,0.08533,227
1630376400000,0.0854,138
1630376460000,0.0854,3
1630376520000,0.08533,263
1630376580000,0.0854,128
1630376640000,0.0854,14
1630376700000,0.08547,108
1630376760000,0.08561,140
1630376820000,0.08554,56
1630376880000,0.08555,59
1630376940000,0.08561,566
1630377000000,0.08556,420
1630377060000,0.08554,143
1630377120000,0.08541,120
1630377180000,0.0854,168
1630377240000,0.08554,210
1630377300000,0.08543,254
1630377360000,0.08549,83
1630377420000,0.0855,108
1630377480000,0.08551,52
1630377540000,0.08562,52
1630377600000,0.08559,35
1630377660000,0.08554,33
1630377720000,0.08561,6
1630377780000,0.08554,114
1630377840000,0.08561,49
1630377900000,0.08562,153
1630377960000,0.08562,37
1630378020000,0.08562,63
1630378080000,0.08556,50
1630378140000,0.08568,34
1630378200000,0.08567,35
1630378260000,0.08563,65
1630378320000,0.08561,148
1630378380000,0.08559,21
1630378440000,0.08558,10
1630378500000,0.08555,45
1630378560000,0.08551,150
1630378620000,0.08561,53
1630378680000,0.08566,51
1630378740000,0.0858,97
1630378800000,0.08583,135
1630378860000,0.08588,133
1630378920000,0.08591,104
1630378980000,0.0859,226
1630379040000,0.08586,86
1630379100000,0.0857,88
1630379160000,0.08577,54
1630379220000,0.08575,39
1630379280000,0.08576,55
1630379340000,0.08579,38
1630379400000,0.08577,178
1630379460000,0.08593,542
1630379520000,0.08596,191
1630379580000,0.08599,167
1630379640000,0.08604,193
1630379700000,0.08597,116
1630379760000,0.08597,185
1630379820000,0.08602,77
1630379880000,0.08605,60
1630379940000,0.08607,84
1630380000000,0.0861,208
1630380060000,0.08613,33
1630380120000,0.08615,152
1630380180000,0.08616,3
1630380240000,0.08614,69
1630380300000,0.08611,201
1630380360000,0.08615,31
1630380420000,0.0861,55
1630380480000,0.08614,43
1630380540000,0.08622,37
1630380600000,0.08619,83
1630380660000,0.08618,31
1630380720000,0.08613,152
1630380780000,0.08611,135
1630380840000,0.08607,197
1630380900000,0.08605,102
1630380960000,0.08611,31
1630381020000,0.08609,67
1630381080000,0.08615,40
1630381140000,0.08611,50
1630381200000,0.08615,240
1630381260000,0.08616,313
1630381320000,0.08616,28
1630381380000,0.08615,3
1630381440000,0.08618,13
1630381500000,0.08619,69
1630381560000,0.08623,55
1630381620000,0.08625,20
1630381680000,0.08629,271
1630381740000,0.08622,163
1630381800000,0.08633,169
1630381860000,0.08634,155
1630381920000,0.08637,473
1630381980000,0.08641,230
1630382040000,0.0863,80
1630382100000,0.08637,21
1630382160000,0.0864,36
1630382220000,0.08637,64
1630382280000,0.08637,182
1630382340000,0.08635,128
1630382400000,0.08633,130
1630382460000,0.08629,62
1630382520000,0.08619,209
1630382580000,0.08632,315
1630382640000,0.08633,245
1630382700000,0.08629,117
1630382760000,0.0864,110
1630382820000,0.08639,94
1630382880000,0.08638,2
1630382940000,0.08644,214
1630383000000,0.08642,38
1630383060000,0.08646,113
1630383120000,0.08647,161
1630383180000,0.08645,128
1630383240000,0.08647,91
1630383300000,0.08648,106
1630383360000,0.08645,4
1630383420000,0.08641,12
1630383480000,0.08631,35
1630383540000,0.08635,18
1630383600000,0.08629,95
1630383660000,0.0864,22
1630383720000,0.08639,58
1630383780000,0.08648,25
1630383840000,0.08641,366
1630383900000,0.08637,34
1630383960000,0.08637,0
1630384020000,0.08643,13
1630384080000,0.0864,89
1630384140000,0.08642,39
1630384200000,0.08637,24
1630384260000,0.08642,6
1630384320000,0.08638,54
1630384380000,0.08642,92
1630384440000,0.08636,38
1630384500000,0.08646,18
1630384560000,0.08644,92
1630384620000,0.08648,212
1630384680000,0.0865,12
1630384740000,0.08644,249
1630384800000,0.08645,98
1630384860000,0.08644,394
1630384920000,0.08644,99
1630384980000,0.08641,208
1630385040000,0.08636,130
1630385100000,0.08642,40
1630385160000,0.08637,191
1630385220000,0.08632,180
1630385280000,0.08626,164
1630385340000,0.08611,41
1630385400000,0.08613,375
1630385460000,0.08616,127
1630385520000,0.086,338
1630385580000,0.08597,367
1630385640000,0.08598,788
1630385700000,0.0861,54
1630385760000,0.08622,322
1630385820000,0.08619,84
1630385880000,0.08615,331
1630385940000,0.08611,85
1630386000000,0.08607,63
1630386060000,0.08612,123
1630386120000,0.08615,124
1630386180000,0.08616,259
1630386240000,0.08627,98
1630386300000,0.08629,57
1630386360000,0.08629,14
1630386420000,0.08624,193
1630386480000,0.08622,1
1630386540000,0.08612,115
1630386600000,0.0862,9
1630386660000,0.08631,12
1630386720000,0.08627,78
1630386780000,0.08633,41
1630386840000,0.08628,76
1630386900000,0.08634,14
1630386960000,0.0863,155
1630387020000,0.0863,24
1630387080000,0.0863,36
1630387140000,0.08626,40
1630387200000,0.08641,119
1630387260000,0.08638,375
1630387320000,0.08629,40
1630387380000,0.08641,129
1630387440000,0.08639,18
1630387500000,0.0864,25
1630387560000,0.08635,80
1630387620000,0.08636,18
1630387680000,0.08633,30
1630387740000,0.08634,126
1630387800000,0.08636,89
1630387860000,0.08636,30
1630387920000,0.0864,72
1630387980000,0.08637,207
1630388040000,0.08638,30
1630388100000,0.08644,38
1630388160000,0.08637,83
1630388220000,0.08637,46
1630388280000,0.08638,2
1630388340000,0.0862,133
1630388400000,0.08636,80
1630388460000,0.0863,174
1630388520000,0.08629,24
1630388580000,0.08632,37
1630388640000,0.0864,218
1630388700000,0.08637,122
1630388760000,0.08635,35
1630388820000,0.08638,60
1630388880000,0.08637,220
1630388940000,0.08633,33
1630389000000,0.08631,78
1630389060000,0.08619,244
1630389120000,0.08615,123
1630389180000,0.08621,92
1630389240000,0.08616,13
1630389300000,0.08615,8
1630389360000,0.08623,119
1630389420000,0.08623,92
1630389480000,0.08623,6
1630389540000,0.0861,110
1630389600000,0.08618,19
1630389660000,0.08625,28
1630389720000,0.08626,83
1630389780000,0.08625,45
1630389840000,0.08623,30
1630389900000,0.08632,83
1630389960000,0.08636,7
1630390020000,0.08636,59
1630390080000,0.08629,133
1630390140000,0.08636,108
1630390200000,0.08623,37
1630390260000,0.08622,161
1630390320000,0.08615,8
1630390380000,0.08621,23
1630390440000,0.08617,46
1630390500000,0.08615,18
1630390560000,0.08602,46
1630390620000,0.08594,152
1630390680000,0.08587,542
1630390740000,0.0857,708
1630390800000,0.0857,93
1630390860000,0.08579,385
1630390920000,0.0858,31
1630390980000,0.08581,50
1630391040000,0.08568,367
1630391100000,0.08587,190
1630391160000,0.08583,20
1630391220000,0.08583,0
1630391280000,0.08594,479
1630391340000,0.08593,15
1630391400000,0.08601,36
1630391460000,0.08616,26
1630391520000,0.08608,43
1630391580000,0.08605,66
1630391640000,0.08598,29
1630391700000,0.08615,171
1630391760000,0.08598,493
1630391820000,0.08591,173
1630391880000,0.08584,24
1630391940000,0.08584,55
1630392000000,0.08582,176
1630392060000,0.08583,144
1630392120000,0.0858,11
1630392180000,0.08592,86
1630392240000,0.08591,35
1630392300000,0.08582,66
1630392360000,0.08583,51
1630392420000,0.08579,72
1630392480000,0.08576,119
1630392540000,0.08572,190
1630392600000,0.08572,0
1630392660000,0.08587,47
1630392720000,0.0859,101
1630392780000,0.0858,189
1630392840000,0.08573,165
1630392900000,0.08576,67
1630392960000,0.08567,81
1630393020000,0.08562,219
1630393080000,0.0857,55
1630393140000,0.08576,103
1630393200000,0.08565,50
1630393260000,0.08568,115
1630393320000,0.08558,83
1630393380000,0.08553,197
1630393440000,0.08548,481
1630393500000,0.08556,292
1630393560000,0.08581,653
1630393620000,0.08605,1432
1630393680000,0.08611,262
1630393740000,0.08619,495
1630393800000,0.08628,501
1630393860000,0.08633,145
1630393920000,0.08623,516
1630393980000,0.08637,320
1630394040000,0.08637,585
1630394100000,0.08632,120
1630394160000,0.08623,287
1630394220000,0.08619,771
1630394280000,0.08621,146
1630394340000,0.0862,271
1630394400000,0.08628,609
1630394460000,0.0865,754
1630394520000,0.08658,741
1630394580000,0.08661,220
1630394640000,0.08661,95
1630394700000,0.08668,336
1630394760000,0.0868,628
1630394820000,0.08684,324
1630394880000,0.08679,225
1630394940000,0.08696,611
1630395000000,0.08699,626
1630395060000,0.08694,157
1630395120000,0.08675,318
1630395180000,0.08685,242
1630395240000,0.08702,526
1630395300000,0.08708,367
1630395360000,0.08709,212
1630395420000,0.08718,436
1630395480000,0.08723,228
1630395540000,0.08724,194
1630395600000,0.08732,173
1630395660000,0.0874,501
1630395720000,0.08765,725
1630395780000,0.08762,431
1630395840000,0.08758,183
1630395900000,0.08774,372
1630395960000,0.08771,173
1630396020000,0.08769,196
1630396080000,0.08768,70
1630396140000,0.08768,237
1630396200000,0.08761,961
1630396260000,0.08776,447
1630396320000,0.08776,365
1630396380000,0.08766,148
1630396440000,0.08758,88
1630396500000,0.08732,384
1630396560000,0.08748,801
1630396620000,0.08746,283
1630396680000,0.08745,229
1630396740000,0.08765,134
1630396800000,0.08762,149
1630396860000,0.08758,293
1630396920000,0.08762,540
1630396980000,0.08773,641
1630397040000,0.08766,165
1630397100000,0.08765,236
1630397160000,0.08751,722
1630397220000,0.08756,68
1630397280000,0.08743,195
1630397340000,0.08746,42
1630397400000,0.08751,143
1630397460000,0.08746,343
1630397520000,0.08748,61
1630397580000,0.0874,78
1630397640000,0.08747,323
1630397700000,0.08764,226
1630397760000,0.08752,745
1630397820000,0.08766,570
1630397880000,0.08767,498
1630397940000,0.08779,103
1630398000000,0.08792,319
1630398060000,0.08805,272
1630398120000,0.08802,361
1630398180000,0.08796,88
1630398240000,0.08798,96
1630398300000,0.08794,143
1630398360000,0.08795,37
1630398420000,0.08794,498
1630398480000,0.08793,235
1630398540000,0.08793,217
1630398600000,0.08789,302
1630398660000,0.08773,281
1630398720000,0.08766,43
1630398780000,0.08784,50
1630398840000,0.08776,124
1630398900000,0.08785,450
1630398960000,0.08787,199
1630399020000,0.08784,136
1630399080000,0.08771,624
1630399140000,0.08785,917
1630399200000,0.08798,172
1630399260000,0.08784,148
1630399320000,0.08785,134
1630399380000,0.08801,224
1630399440000,0.08798,37
1630399500000,0.08793,309
1630399560000,0.08795,184
1630399620000,0.08788,43
1630399680000,0.08772,136
1630399740000,0.08765,553
1630399800000,0.08784,238
1630399860000,0.08773,89
1630399920000,0.08773,195
1630399980000,0.08774,41
1630400040000,0.08774,0
1630400100000,0.0878,76
1630400160000,0.08778,62
1630400220000,0.0878,31
1630400280000,0.0878,7
1630400340000,0.0878,825
1630400400000,0.08795,616
1630400460000,0.08795,331
1630400520000,0.08791,549
1630400580000,0.08785,411
1630400640000,0.08785,212
1630400700000,0.08789,338
1630400760000,0.08789,230
1630400820000,0.08787,187
1630400880000,0.08785,186
1630400940000,0.0878,405
1630401000000,0.08764,314
1630401060000,0.08728,1170
1630401120000,0.08741,427
1630401180000,0.08741,275
1630401240000,0.08737,239
1630401300000,0.08752,297
1630401360000,0.0875,179
1630401420000,0.08759,136
1630401480000,0.08746,109
1630401540000,0.08719,723
1630401600000,0.08739,349
1630401660000,0.08732,554
1630401720000,0.0873,580
1630401780000,0.08728,36
1630401840000,0.08733,281
1630401900000,0.08733,103
1630401960000,0.08734,299
1630402020000,0.08738,177
1630402080000,0.08733,279
1630402140000,0.08728,139
1630402200000,0.08741,184
1630402260000,0.08737,254
1630402320000,0.08734,110
1630402380000,0.08723,10
1630402440000,0.08727,38
1630402500000,0.08731,62
1630402560000,0.08736,34
1630402620000,0.0873,127
1630402680000,0.08733,48
1630402740000,0.0873,276
1630402800000,0.08738,57
1630402860000,0.08733,88
1630402920000,0.08729,8
1630402980000,0.08747,88
1630403040000,0.08741,30
1630403100000,0.08741,175
1630403160000,0.08752,18
1630403220000,0.08744,22
1630403280000,0.08751,132
1630403340000,0.08752,5
1630403400000,0.08744,185
1630403460000,0.08748,148
1630403520000,0.08751,64
1630403580000,0.08754,4
1630403640000,0.08765,205
1630403700000,0.08758,88
1630403760000,0.08743,196
1630403820000,0.08747,106
1630403880000,0.08731,596
1630403940000,0.08737,151
1630404000000,0.08736,559
1630404060000,0.0873,262
1630404120000,0.08727,559
1630404180000,0.08726,35
1630404240000,0.08722,114
1630404300000,0.08718,219
1630404360000,0.08705,564
1630404420000,0.08719,183
1630404480000,0.08723,65
1630404540000,0.08719,151
1630404600000,0.08719,122
1630404660000,0.08712,20
1630404720000,0.08708,410
1630404780000,0.08705,78
1630404840000,0.08703,69
1630404900000,0.08702,142
1630404960000,0.08678,371
1630405020000,0.08687,399
1630405080000,0.08694,162
1630405140000,0.08701,237
1630405200000,0.08705,97
1630405260000,0.08707,73
1630405320000,0.08705,270
1630405380000,0.08711,15
1630405440000,0.08716,125
1630405500000,0.08714,91
1630405560000,0.08716,115
1630405620000,0.08724,742
1630405680000,0.08725,207
1630405740000,0.08729,304
1630405800000,0.08729,259
1630405860000,0.0873,272
1630405920000,0.08732,161
1630405980000,0.0874,23
1630406040000,0.08741,142
1630406100000,0.08736,250
1630406160000,0.0874,48
1630406220000,0.08733,247
1630406280000,0.08743,1449
1630406340000,0.08744,300
